name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",12/6/17,13.9,5.6,8.2,13.9,1.8,5.7,-0.6,55.7,1.181,100,25,rain,,,75.6,27.4,267.5,1013.8,30,16,41.4,3.5,3,,2017-12-06T07:05:52,2017-12-06T16:28:24,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York City,USA",12/7/17,8.3,3.3,5.9,4.9,-0.5,2.3,-3.9,49.7,0,0,0,,,,69.9,30.8,263.4,1015.5,11.9,16,112.7,9.7,5,,2017-12-07T07:06:47,2017-12-07T16:28:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/8/17,5,2.1,3.4,2.1,-1.6,0.1,-5.4,52.7,0.696,100,12.5,rain,,,79.6,16,262.5,1017.2,27.2,15.9,37.9,3.2,2,,2017-12-08T07:07:40,2017-12-08T16:28:22,0.66,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York City,USA",12/9/17,3.3,0.6,2.1,2.8,-2.8,-0.5,-2.1,76,1.557,100,54.17,"rain,snow",,5,29.5,18,28.9,1010.8,73.3,11.4,32.5,2.8,2,,2017-12-09T07:08:32,2017-12-09T16:28:25,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/10/17,5.6,-1.1,2.3,1.8,-5.5,-2,-2.6,71.9,0.232,100,4.17,"rain,snow",,10,38.6,25.5,261.2,1012,34.8,15.7,104.5,8.9,5,,2017-12-10T07:09:23,2017-12-10T16:28:30,0.76,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/11/17,7.1,1.6,3.9,4.7,-2.6,0.6,-3.7,58.4,3.049,100,25,"rain,snow",,5,85.1,21.7,254.2,1015.8,46.2,16,104.2,9,5,,2017-12-11T07:10:11,2017-12-11T16:28:37,0.82,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/12/17,10,1.1,6.8,10,-1.5,4.9,0.9,66.5,0,0,0,,,,58.5,22,241,1001.9,64.4,16,31,2.6,1,,2017-12-12T07:10:59,2017-12-12T16:28:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,72503014732"
"New York City,USA",12/13/17,2.7,-4.5,-1.6,0,-9.5,-6.5,-10.4,51.8,1.872,100,25,"rain,snow",,,81.7,32.6,278.3,1001.2,35.8,16,89.1,7.9,4,,2017-12-13T07:11:45,2017-12-13T16:28:58,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/14/17,2.7,-3.4,-0.7,0,-9.1,-3.6,-6.1,68.9,0.833,100,29.17,"rain,snow",,,80.1,22.3,343.2,1008.1,39.6,14.4,81.3,7,4,,2017-12-14T07:12:29,2017-12-14T16:29:12,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/15/17,-2.1,-4.5,-3.5,-4.1,-9.8,-7.4,-8.4,69.7,0.396,100,20.83,snow,,,29.5,18.2,268.9,1016.4,31.4,14,39.5,3.5,2,,2017-12-15T07:13:11,2017-12-15T16:29:28,0.97,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/16/17,4.3,-4.4,0.5,4.3,-10.2,-3.9,-4.5,70.3,0,0,0,,,,46.4,30.9,267.2,1016.6,50.3,16,100.7,8.8,4,,2017-12-16T07:13:52,2017-12-16T16:29:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/17/17,3.8,1.6,2.9,3.8,-2,0.9,-3.3,64.2,0,0,0,,,,51.8,16.2,15.6,1024.3,71.3,15.9,43.3,3.7,2,,2017-12-17T07:14:30,2017-12-17T16:30:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/18/17,8.2,2.1,5.5,7.1,-2.2,3,1.2,74.7,0.033,100,8.33,rain,,,31.7,17.9,1.2,1017.8,78.5,15.7,99.6,8.7,4,,2017-12-18T07:15:07,2017-12-18T16:30:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/19/17,13.3,7.2,9.8,13.3,4.6,8.7,3.1,63.8,0,0,0,,,,49.2,29.3,266.3,1010.3,52.7,15.6,93.3,7.9,4,,2017-12-19T07:15:42,2017-12-19T16:30:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/20/17,10.6,2.8,7.2,10.6,0.2,6.2,-4.2,44.7,0,0,0,,,,42.5,29.1,287.2,1012,9.8,16,59,5.2,2,,2017-12-20T07:16:15,2017-12-20T16:31:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York City,USA",12/21/17,6.5,1.1,3.4,4.6,-1.8,1.2,-6.6,48.1,0.472,100,4.17,rain,,,51.8,16.2,283.3,1021.8,7.9,15.9,106.1,9.1,5,,2017-12-21T07:16:47,2017-12-21T16:31:50,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/22/17,10,3.3,6,9.4,-0.8,3.6,0.1,66.6,0,0,0,,,,29.5,21.6,45.3,1023,65.2,15.9,55.7,4.8,3,,2017-12-22T07:17:16,2017-12-22T16:32:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York City,USA",12/23/17,12,4.9,7.2,12,1.1,4.9,5.7,90.3,226.922,100,66.67,rain,,,31.7,27,29.9,1012.2,80.4,13,39.1,3.3,2,,2017-12-23T07:17:43,2017-12-23T16:32:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/24/17,5.6,3.8,4.5,5,-1.4,1.8,-0.9,68.2,0.014,100,4.17,rain,,,40.7,28.9,42.6,1019.3,25.8,16,46.4,4.1,2,,2017-12-24T07:18:08,2017-12-24T16:33:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/25/17,4.3,-1.2,2.2,1.4,-7.7,-2.7,-4.2,65.4,3.149,100,37.5,rain,,,61.2,38.1,281.7,1012.1,54,15.4,91.1,8,4,,2017-12-25T07:18:31,2017-12-25T16:34:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/26/17,0.5,-3.4,-2.1,-4.8,-10.5,-7.2,-12.6,44.7,0.232,100,4.17,"rain,snow",,,47.2,28.9,268.5,1028,0.4,16,95.8,8.2,5,,2017-12-26T07:18:51,2017-12-26T16:34:47,0.26,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York City,USA",12/27/17,-1.8,-6.7,-4.4,-5.7,-11.6,-8.3,-13.6,49.1,0,0,0,,,,38.9,20,291.6,1031.9,27.4,16,64.9,5.5,3,,2017-12-27T07:19:10,2017-12-27T16:35:28,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/28/17,-4.1,-9.4,-7.2,-9.3,-16,-12,-15.6,52,3.766,100,33.33,snow,,,83.3,23.7,288.5,1032.7,0.3,16,114.7,9.9,5,,2017-12-28T07:19:26,2017-12-28T16:36:10,0.36,Snow,Clear conditions throughout the day with snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/29/17,-3,-10.1,-7,-5.7,-16.3,-11.8,-13.9,58.2,5.638,100,37.5,snow,,,81.5,20.3,272.9,1025.9,19.9,16,67.8,5.8,3,,2017-12-29T07:19:41,2017-12-29T16:36:55,0.41,Snow,Clear conditions throughout the day with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/30/17,-3.9,-6.7,-5.4,-7.8,-12.5,-10.2,-9.4,73.7,0.141,100,25,snow,,,49.1,20.2,257.7,1018,41.9,14.1,22.6,1.9,1,,2017-12-30T07:19:53,2017-12-30T16:37:42,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",12/31/17,-5.7,-10.7,-7.8,-8.4,-15.4,-12,-14.2,60.6,0.042,100,4.17,snow,,,50,14.9,291.6,1023.4,5.1,16,84,7.3,4,,2017-12-31T07:20:03,2017-12-31T16:38:30,0.48,Snow,Clear conditions throughout the day with early morning snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
"New York City,USA",1/1/18,-4.5,-12.2,-8.7,-5.2,-18.3,-13.3,-15.7,58,0,0,0,,0,0,71.3,23.8,291.8,1027.6,0.3,15.9,106.3,9.2,5,,2018-01-01T07:20:10,2018-01-01T16:39:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",1/2/18,-1.7,-8.9,-6.1,-7.2,-16.9,-12.7,-12.4,61.4,0,0,0,,1,0.4,49,27.1,262.9,1028,0.6,16,104.3,9,5,,2018-01-02T07:20:15,2018-01-02T16:40:11,0.5,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/3/18,0.5,-7.8,-4.1,-1.1,-14.6,-8.7,-11.8,55.8,5.402,100,37.5,"rain,snow",1.9,0.7,72,21.7,262.1,1024.2,2.9,16,91.5,7.9,4,,2018-01-03T07:20:18,2018-01-03T16:41:04,0.52,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",1/4/18,-0.1,-5.7,-2.9,-3.9,-9.8,-6.9,-6.8,75.9,1.301,100,54.17,"rain,snow",10.6,5.8,74.9,21.7,3.7,999.5,90.9,9,11.1,0.9,1,,2018-01-04T07:20:19,2018-01-04T16:41:58,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/5/18,-4.6,-11.2,-8.3,-8.2,-16.2,-13,-15.1,58.8,0,0,0,,6,17.1,67.8,14.1,291.7,1009.2,7,16,110.1,9.6,5,,2018-01-05T07:20:18,2018-01-05T16:42:54,0.58,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",1/6/18,-3.7,-12.9,-10,-7.9,-22.1,-16.1,-18.3,51.8,0,0,0,,0.7,17.2,63.2,32.8,277,1023.2,1.3,16,112.7,9.7,5,,2018-01-06T07:20:14,2018-01-06T16:43:51,0.63,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/7/18,-1.5,-14.4,-9.2,-5.8,-21.5,-14.7,-17,54.1,0,0,0,,0,16.8,59.2,27.6,249.3,1032.7,16,16,112.9,9.7,5,,2018-01-07T07:20:08,2018-01-07T16:44:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/8/18,-0.6,-7.8,-3.7,-5.1,-16,-9.3,-9.3,65.1,1.509,100,20.83,"rain,snow",0,15.4,79.6,25.3,247.9,1022.1,62.9,15.8,49.1,4.2,3,,2018-01-08T07:20:00,2018-01-08T16:45:49,0.73,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/9/18,8.2,-1.1,2.6,7,-6.1,-0.1,-4.5,61.5,0.464,100,8.33,rain,0,13.4,64.8,16.5,274.8,1021.2,16.3,16,112,9.7,5,,2018-01-09T07:19:49,2018-01-09T16:46:50,0.78,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/10/18,6,-0.1,2.5,4.9,-4,0.4,-3.7,63.9,2.121,100,4.17,rain,0,10.4,94.3,12.8,221.4,1030.8,25.1,16,108.5,9.3,5,,2018-01-10T07:19:36,2018-01-10T16:47:52,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/11/18,10.6,3,6.7,10.6,1,5.5,3.8,82.3,0.232,100,4.17,rain,0,6.3,77.8,12.9,260.5,1027.2,73.2,15.7,48.3,4.3,2,,2018-01-11T07:19:21,2018-01-11T16:48:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/12/18,15.7,7.9,13.1,15.7,5.7,13.1,12.5,96,9.495,100,66.67,rain,2.1,2,44.6,16.5,202.6,1011.8,100,9.9,11.1,1,0,,2018-01-12T07:19:04,2018-01-12T16:50:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/13/18,13.8,-5.7,3.7,13.8,-8.7,1.7,-1.8,69.1,3.193,100,37.5,"rain,snow",0,0.2,57.8,21.6,288,1010.2,51,14.9,96.1,8.3,5,,2018-01-13T07:18:45,2018-01-13T16:51:05,0.95,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/14/18,-1.3,-8.4,-5.3,-4.3,-14.2,-10.2,-13.7,52.5,0,0,0,,0,0,38.9,26.9,35.6,1035.4,0.3,16,120.3,10.4,5,,2018-01-14T07:18:23,2018-01-14T16:52:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/15/18,0.5,-7.3,-3.6,-4.7,-15.7,-10.2,-8.8,68,0,0,0,,0,0,42.5,30.8,41.7,1036.1,16.3,16,101.8,8.8,5,,2018-01-15T07:17:59,2018-01-15T16:53:19,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/16/18,2.8,-3.3,0,1.3,-8.4,-3.4,-2.8,81.5,0.232,100,4.17,"rain,snow",0,0,50,16.2,51.8,1031.1,88,15.9,43.5,3.7,2,,2018-01-16T07:17:33,2018-01-16T16:54:27,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/17/18,2.8,-3.9,0.6,2.8,-8.1,-2.2,-2.1,82.7,1.325,100,54.17,"rain,snow",1.9,0.6,63,16.4,314,1023.5,83.1,14.6,28.8,2.4,2,,2018-01-17T07:17:05,2018-01-17T16:55:35,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/18/18,0.2,-6.2,-3.1,-4.4,-11.4,-7.3,-11.4,54.1,0,0,0,,1.2,2.2,44.6,20.6,302.3,1017,2.5,16,119.2,10.4,5,,2018-01-18T07:16:35,2018-01-18T16:56:45,0.01,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/19/18,4.7,-3.7,0.4,1.6,-8.4,-3.1,-9.6,47.3,0,0,0,,4,2.5,37.1,18.4,258.1,1016.5,15.4,16,76.8,6.8,4,,2018-01-19T07:16:02,2018-01-19T16:57:55,0.03,Clear,Clear conditions throughout the day.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/20/18,11.4,3.4,7,11.4,-0.3,4.5,-4.9,42.8,0,0,0,,0,2.4,50,31.7,251.9,1012.8,17.1,16,129.4,11.2,6,,2018-01-20T07:15:28,2018-01-20T16:59:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/21/18,10.3,6.2,8.1,10.3,4.1,7.1,-1.4,51.5,0,0,0,,0,0.2,,11.2,295.5,1020.3,40.7,16,112.1,9.7,5,,2018-01-21T07:14:51,2018-01-21T17:00:17,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/22/18,9.4,3.2,5.8,9.4,-0.2,3.8,2.8,81.3,0.22,100,4.17,rain,0,0,25.9,17.3,54,1020.8,94.7,9.5,57.9,5.1,3,,2018-01-22T07:14:13,2018-01-22T17:01:28,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/23/18,15.3,3,9.1,15.3,0.1,7.9,5.4,80.4,7.652,100,37.5,rain,0,0,51.4,30.6,259.3,1006.7,82,9.3,41.9,3.5,3,,2018-01-23T07:13:32,2018-01-23T17:02:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/24/18,6.8,-2,3.7,3.6,-7.7,-0.2,-5.5,50.9,0,0,0,,0,0,43.6,23.8,291.4,1013.5,51.1,16,111.3,9.7,6,,2018-01-24T07:12:49,2018-01-24T17:03:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/25/18,1.1,-4.8,-1.9,-1.5,-10.5,-6.7,-15,38.6,0,0,0,,0,0,38.5,24,320.5,1028.1,11.7,16,130.8,11.3,6,,2018-01-25T07:12:05,2018-01-25T17:05:06,0.28,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/26/18,3.4,-3,-0.1,1.1,-6.1,-2.4,-13,38.2,0,0,0,,0,0,25.9,16.6,219,1037.7,15.4,16,126.3,10.8,6,,2018-01-26T07:11:18,2018-01-26T17:06:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/27/18,13,2.1,7.8,13,-0.4,6.6,-0.3,57.8,0,0,0,,0,0,35.4,18.4,214.2,1029.7,19.2,16,105.5,9.2,5,,2018-01-27T07:10:30,2018-01-27T17:07:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",1/28/18,12.3,7.9,9.8,12.3,5.8,9.3,5.5,75.4,6.207,100,50,rain,0,0,37.1,20,259.9,1023.7,92.6,14.7,26.3,2.3,2,,2018-01-28T07:09:40,2018-01-28T17:08:47,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/29/18,7.8,3.3,5.7,5.9,-1.7,1.8,-1.5,59.9,1.443,100,4.17,rain,1.9,0.6,48.2,30.8,41.9,1020.9,47.9,16,64.7,5.5,3,,2018-01-29T07:08:48,2018-01-29T17:10:01,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/30/18,2.8,-2.9,0.7,0.6,-5.9,-2.5,-3.5,74.7,1.1,100,45.83,"rain,snow",1.2,2.2,69.9,23.8,356.1,1015.8,93.5,14.3,53.2,4.5,2,,2018-01-30T07:07:54,2018-01-30T17:11:15,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",1/31/18,1.6,-6.7,-2.4,-0.8,-12,-6.8,-10.9,53.1,0.464,100,8.33,"rain,snow",0,0.2,73.4,33.5,251.3,1021.8,6.6,16,132.9,11.6,6,,2018-01-31T07:06:58,2018-01-31T17:12:29,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/1/18,6.2,0,3.5,6.1,-5.3,1.1,-3.3,61.1,0.037,100,12.5,rain,0,0,77.8,20.4,241.1,1014.2,54,16,62.5,5.6,3,,2018-02-01T07:06:01,2018-02-01T17:13:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/2/18,4.4,-7.2,-1.3,4.4,-12.8,-4.5,-8.2,61,226.78,100,41.67,"rain,snow",0,0,74,15.1,296.6,1016.8,71,15.9,102.9,8.8,5,,2018-02-02T07:05:02,2018-02-02T17:14:58,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/3/18,0.6,-7.9,-3.8,-3.6,-15.1,-9.6,-12.2,52.5,0,0,0,,0,0,54,25.3,253.5,1028.8,12.5,16,126.7,10.8,5,,2018-02-03T07:04:01,2018-02-03T17:16:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/4/18,7.8,-1.1,3.1,7.2,-6.3,0.4,-1.6,72.5,21.768,100,41.67,rain,0,0,33.5,21.7,226.7,1018.5,95.1,14.7,49.4,4.2,3,,2018-02-04T07:02:58,2018-02-04T17:17:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/5/18,5,-2.2,1.6,2.9,-7,-1.4,-5.5,62.7,1.671,100,20.83,"rain,snow",0,0,83.6,15.2,270.9,1014.7,25.5,15.6,146.7,12.7,6,,2018-02-05T07:01:54,2018-02-05T17:18:41,0.65,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/6/18,2.9,-2.8,0.3,0.7,-5.3,-2.4,-7.8,54.9,0.934,100,12.5,"rain,snow",0,0,81.5,23.4,262.3,1028,44.8,16,53.3,4.5,3,,2018-02-06T07:00:49,2018-02-06T17:19:55,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/7/18,7.7,-0.7,2.1,5.6,-7,-2.3,-0.9,80.9,2.189,100,58.33,"rain,snow",0,0,59.4,29.4,32,1022.8,70.1,14.1,14.2,1.2,1,,2018-02-07T06:59:42,2018-02-07T17:21:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/8/18,2.7,-2.8,-0.3,1,-7,-3.7,-8.1,56.4,0.464,100,8.33,"rain,snow",0,0,77.8,21.8,284.1,1026.1,38.4,16,154.1,13.2,6,,2018-02-08T06:58:33,2018-02-08T17:22:23,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/9/18,3.4,-2.2,0,2.2,-7,-3.5,-6.6,61.6,0,0,0,,0,0,53.6,16.1,227.1,1032.5,28.3,16,81.5,7,5,,2018-02-09T06:57:23,2018-02-09T17:23:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/10/18,10.5,3.4,6.6,10.5,2.6,5.7,4.7,87.6,8.703,100,45.83,rain,0,0,55.4,14.1,309.7,1023.1,79.3,12.6,46.4,4,3,,2018-02-10T06:56:12,2018-02-10T17:24:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/11/18,15.9,6.2,10.6,15.9,4.9,9.8,10,96.3,250.133,100,87.5,rain,0,0,29.5,20,323.1,1014.4,99.9,12.3,20.9,1.7,1,,2018-02-11T06:54:59,2018-02-11T17:26:04,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/12/18,16.9,2.1,8.3,16.9,-0.6,7.1,0,58.6,1.804,100,12.5,rain,0,0,63,14.6,302.3,1025.7,57.7,16,73.4,6.3,4,,2018-02-12T06:53:45,2018-02-12T17:27:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2/13/18,4.2,-1.3,1.1,2.2,-6.3,-2.3,-7.2,55.5,0.464,100,8.33,"rain,snow",0,0,73.5,20.2,67,1040.8,19.3,15.9,159.7,13.7,6,,2018-02-13T06:52:29,2018-02-13T17:28:30,0.98,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2/14/18,11.1,1.7,6.1,11.1,-1.5,4.2,0.5,68.2,0.037,100,8.33,rain,0,0,73.8,14.4,247.6,1025.6,79,16,107.9,9.3,5,,2018-02-14T06:51:13,2018-02-14T17:29:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
